"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
4,1.1,59,182,25,1500,0.257666666666667,"3"
4,1.1,56,209,19,1536,0.224283854166667,"3"
4,1.1,77,78,30,1583,0.223626026531901,"3"
4,1.1,100,52,31,1576,0.20494923857868,"3"
4,1.1,55,156,22,1597,0.234189104571071,"3"
4,1.1,58,136,22,1520,0.294736842105263,"3"
4,1.1,63,215,33,1590,0.233647798742138,"3"
4,1.1,67,87,30,1610,0.232298136645963,"3"
4,1.1,63,137,28,1567,0.24345883854499,"3"
4,1.1,65,171,25,1575,0.244444444444444,"3"
4,1.1,196,8,196,8,0.9375,"1"
4,1.1,64,149,27,1552,0.250966494845361,"3"
4,1.1,470,9,382,1597,0.19630557294928,"3"
4,1.1,51,210,21,1534,0.314863102998696,"3"
4,1.1,72,133,30,1520,0.265460526315789,"3"
4,1.1,64,198,28,1535,0.269055374592834,"3"
4,1.1,46,302,22,1507,0.271068347710683,"3"
4,1.1,84,41,33,1595,0.258307210031348,"3"
4,1.1,230,18,96,1533,0.221461187214612,"3"
4,1.1,61,144,36,1520,0.231907894736842,"3"
4,1.1,255,17,147,1659,0.193490054249548,"3"
4,1.1,57,169,19,1631,0.226854690374004,"3"
4,1.1,64,167,27,1513,0.241573033707865,"3"
4,1.1,55,185,22,1664,0.266526442307692,"3"
4,1.1,65,169,25,1579,0.265674477517416,"3"
4,1.1,167,25,69,1530,0.264705882352941,"3"
4,1.1,56,186,24,1592,0.221733668341709,"3"
4,1.1,79,85,34,1623,0.233210104744301,"3"
4,1.1,73,168,31,1592,0.185615577889447,"3"
4,1.1,63,182,35,1701,0.238389182833627,"3"
4,1.1,95,40,52,1557,0.194605009633911,"3"
4,1.1,61,166,30,1612,0.259305210918114,"3"
4,1.1,68,130,26,1625,0.225846153846154,"3"
4,1.1,88,69,47,1683,0.231431966726084,"3"
4,1.1,65,158,32,1519,0.240947992100066,"3"
4,1.1,66,157,21,1596,0.229010025062657,"3"
4,1.1,70,116,26,1582,0.286030341340076,"3"
4,1.1,79,108,39,1563,0.238963531669866,"3"
4,1.1,66,190,23,1562,0.237836107554417,"3"
4,1.1,57,166,23,1524,0.265419947506562,"3"
4,1.1,59,104,21,1645,0.203343465045593,"3"
4,1.1,71,155,35,1543,0.279650032404407,"3"
4,1.1,53,182,23,1515,0.258415841584158,"3"
4,1.1,60,234,26,1538,0.266579973992198,"3"
4,1.1,75,81,37,1645,0.14741641337386,"3"
4,1.1,71,67,36,1625,0.291384615384615,"3"
4,1.1,91,60,47,1553,0.236960721184804,"3"
4,1.1,92,35,43,1593,0.20495919648462,"3"
4,1.1,92,76,32,1652,0.221852300242131,"3"
4,1.1,290,11,90,1521,0.247205785667324,"3"
4,1.1,54,182,25,1584,0.234532828282828,"3"
4,1.1,62,149,29,1631,0.200797057020233,"3"
4,1.1,71,130,31,1535,0.211726384364821,"3"
4,1.1,66,159,27,1561,0.224215246636771,"3"
4,1.1,67,126,19,1586,0.257250945775536,"3"
4,1.1,76,132,25,1520,0.249342105263158,"3"
4,1.1,82,72,30,1624,0.235837438423645,"3"
4,1.1,718,9,112,1667,0.254049190161968,"3"
4,1.1,59,197,30,1577,0.227013316423589,"3"
4,1.1,63,115,29,1572,0.247137404580153,"3"
4,1.1,68,141,29,1566,0.266602809706258,"3"
4,1.1,198,9,97,1511,0.289543348775645,"3"
4,1.1,79,76,26,1537,0.266753415744958,"3"
4,1.1,60,226,33,1506,0.291168658698539,"3"
4,1.1,70,109,37,1627,0.233251382913337,"3"
4,1.1,63,183,29,1572,0.295483460559796,"3"
4,1.1,70,60,32,1604,0.240336658354115,"3"
4,1.1,60,154,25,1515,0.245214521452145,"3"
4,1.1,78,73,37,1620,0.262962962962963,"3"
4,1.1,50,259,26,1575,0.258412698412698,"3"
4,1.1,76,80,28,1563,0.247920665387076,"3"
4,1.1,64,184,24,1558,0.233632862644416,"3"
4,1.1,257,16,78,1652,0.292675544794189,"3"
4,1.1,120,18,72,1524,0.235564304461942,"3"
4,1.1,77,161,28,1707,0.228471001757469,"3"
4,1.1,77,97,34,1643,0.223067559342666,"3"
4,1.1,65,138,39,1521,0.222879684418146,"3"
4,1.1,75,77,43,1559,0.261385503527903,"3"
4,1.1,75,93,42,1639,0.222086638194021,"3"
4,1.1,418,14,103,1562,0.214468629961588,"3"
4,1.1,57,191,24,1616,0.226794554455446,"3"
4,1.1,68,151,31,1540,0.250324675324675,"3"
4,1.1,173,23,107,1536,0.265299479166667,"3"
4,1.1,53,206,25,1506,0.294156706507304,"3"
4,1.1,58,159,28,1651,0.258328285887341,"3"
4,1.1,529,12,146,1591,0.231615336266499,"3"
4,1.1,77,45,42,1660,0.248795180722892,"3"
4,1.1,224,11,102,1558,0.267650834403081,"3"
4,1.1,113,36,49,1614,0.263940520446097,"3"
4,1.1,63,127,32,1520,0.209539473684211,"3"
4,1.1,83,95,38,1614,0.240396530359356,"3"
4,1.1,54,243,19,1591,0.307039597737272,"3"
4,1.1,85,40,30,1611,0.238981998758535,"3"
4,1.1,78,131,33,1552,0.269329896907216,"3"
4,1.1,140,12,95,1685,0.264688427299703,"3"
4,1.1,489,12,333,1508,0.213527851458886,"3"
4,1.1,161,22,58,1549,0.211749515816656,"3"
4,1.1,69,149,25,1523,0.24064346684176,"3"
4,1.1,78,74,39,1526,0.18872870249017,"3"
4,1.1,56,236,25,1565,0.223642172523962,"3"
4,1.1,75,75,28,1553,0.246941403734707,"3"
4,1.1,71,139,32,1584,0.250315656565657,"3"
4,1.1,69,108,30,1603,0.281035558328135,"3"
4,1.1,70,146,27,1501,0.270153231179214,"3"
4,1.1,89,78,45,1534,0.21870925684485,"3"
4,1.1,66,140,32,1501,0.247168554297135,"3"
4,1.1,61,170,23,1554,0.195302445302445,"3"
4,1.1,64,117,25,1544,0.226360103626943,"3"
4,1.1,73,125,35,1511,0.239907346128392,"3"
4,1.1,88,39,47,1501,0.230846102598268,"3"
4,1.1,83,80,39,1529,0.219424460431655,"3"
4,1.1,132,38,65,1573,0.234583598219962,"3"
4,1.1,61,138,21,1567,0.290682833439694,"3"
4,1.1,78,136,31,1571,0.315085932527053,"3"
4,1.1,83,114,30,1626,0.206949569495695,"3"
4,1.1,95,48,38,1529,0.292347939829954,"3"
4,1.1,63,139,33,1542,0.216926070038911,"3"
4,1.1,57,204,22,1584,0.278409090909091,"3"
4,1.1,91,66,45,1518,0.206851119894598,"3"
4,1.1,67,119,37,1520,0.266118421052632,"3"
4,1.1,74,64,40,1553,0.235028976175145,"3"
4,1.1,100,67,37,1556,0.241966580976864,"3"
4,1.1,62,152,24,1551,0.187298517085751,"3"
4,1.1,198,16,89,1583,0.20783322804801,"3"
4,1.1,87,60,47,1582,0.233565107458913,"3"
4,1.1,96,40,48,1516,0.246701846965699,"3"
4,1.1,83,95,45,1591,0.194217473287241,"3"
4,1.1,69,119,32,1500,0.187666666666667,"3"
4,1.1,60,130,24,1606,0.23785803237858,"3"
4,1.1,126,24,50,1562,0.215428937259923,"3"
4,1.1,74,92,29,1582,0.224715549936789,"3"
4,1.1,88,65,39,1670,0.205389221556886,"3"
4,1.1,78,97,31,1570,0.252229299363057,"3"
4,1.1,46,273,20,1516,0.267150395778364,"3"
4,1.1,54,206,20,1525,0.288524590163934,"3"
4,1.1,75,88,33,1545,0.20453074433657,"3"
4,1.1,95,129,42,1527,0.213490504256713,"3"
4,1.1,62,171,29,1536,0.250325520833333,"3"
4,1.1,65,143,25,1601,0.278575890068707,"3"
4,1.1,73,110,36,1600,0.2509375,"3"
4,1.1,63,99,34,1574,0.230304955527319,"3"
4,1.1,48,266,18,1522,0.205978975032852,"3"
4,1.1,106,44,40,1649,0.247119466343238,"3"
4,1.1,164,29,77,1524,0.279855643044619,"3"
4,1.1,85,113,41,1585,0.242902208201893,"3"
4,1.1,77,90,28,1540,0.247727272727273,"3"
4,1.1,63,96,22,1506,0.26394422310757,"3"
4,1.1,64,178,22,1637,0.280085522296885,"3"
4,1.1,73,116,27,1594,0.177854454203262,"3"
4,1.1,165,13,103,1573,0.232994278448824,"3"
4,1.1,301,13,118,1515,0.277887788778878,"3"
4,1.1,59,152,30,1545,0.202588996763754,"3"
4,1.1,62,175,25,1511,0.273328921244209,"3"
4,1.1,86,81,42,1509,0.211729622266402,"3"
4,1.1,73,89,38,1518,0.222990777338603,"3"
4,1.1,85,86,30,1557,0.228644829800899,"3"
4,1.1,252,14,169,1568,0.254464285714286,"3"
4,1.1,65,212,23,1530,0.246078431372549,"3"
4,1.1,54,214,24,1561,0.265855221012172,"3"
4,1.1,67,193,23,1520,0.240789473684211,"3"
4,1.1,55,315,24,1685,0.301483679525223,"3"
4,1.1,53,228,21,1537,0.21893298633702,"3"
4,1.1,76,80,25,1518,0.204216073781291,"3"
4,1.1,115,41,55,1603,0.276356830941984,"3"
4,1.1,68,118,28,1504,0.28656914893617,"3"
4,1.1,51,219,17,1533,0.284409654272668,"3"
4,1.1,58,222,30,1547,0.186166774402069,"3"
4,1.1,70,72,29,1510,0.208940397350993,"3"
4,1.1,214,12,157,1593,0.198367859384809,"3"
4,1.1,503,13,370,1534,0.214146023468057,"3"
4,1.1,73,100,33,1591,0.242614707730987,"3"
4,1.1,61,118,23,1579,0.25965801139962,"3"
4,1.1,76,99,34,1532,0.284921671018277,"3"
4,1.1,53,231,21,1502,0.294607190412783,"3"
4,1.1,43,359,19,1549,0.332472562943835,"3"
4,1.1,65,90,28,1533,0.257990867579909,"3"
4,1.1,57,204,28,1554,0.196911196911197,"3"
4,1.1,98,31,40,1668,0.266786570743405,"3"
4,1.1,68,164,28,1545,0.188996763754045,"3"
4,1.1,63,154,26,1628,0.248157248157248,"3"
4,1.1,88,88,33,1505,0.272425249169435,"3"
4,1.1,59,170,27,1514,0.242073976221929,"3"
4,1.1,66,92,29,1553,0.293303283966516,"3"
4,1.1,56,187,26,1560,0.286858974358974,"3"
4,1.1,61,134,29,1516,0.222295514511873,"3"
4,1.1,114,35,34,1633,0.24219228413962,"3"
4,1.1,96,72,41,1503,0.236526946107784,"3"
4,1.1,80,62,33,1562,0.25,"3"
4,1.1,56,171,24,1543,0.236228127025275,"3"
4,1.1,59,128,24,1550,0.258709677419355,"3"
4,1.1,60,173,23,1656,0.258152173913043,"3"
4,1.1,44,249,16,1521,0.319855358316897,"3"
4,1.1,77,72,33,1547,0.239172592113769,"3"
4,1.1,64,216,24,1513,0.280237937871778,"3"
4,1.1,57,114,23,1530,0.194444444444444,"3"
4,1.1,77,98,36,1708,0.183548009367682,"3"
4,1.1,61,209,23,1579,0.275490816972768,"3"
4,1.1,73,81,46,1584,0.191919191919192,"3"
4,1.1,70,95,27,1553,0.280424983902125,"3"
4,1.1,67,150,29,1613,0.276813391196528,"3"
4,1.1,82,72,35,1582,0.2051201011378,"3"
4,1.1,55,193,28,1532,0.240535248041775,"3"
4,1.1,64,181,25,1616,0.229579207920792,"3"
4,1.1,52,254,26,1642,0.337393422655298,"3"
4,1.1,76,111,40,1696,0.209316037735849,"3"
4,1.1,80,115,43,1567,0.200701978302489,"3"
4,1.1,93,50,39,1567,0.244735162731334,"3"
4,1.1,62,122,23,1609,0.244561839651958,"3"
4,1.1,58,181,26,1624,0.27185960591133,"3"
4,1.1,58,230,18,1659,0.217299578059072,"3"
4,1.1,58,199,27,1524,0.323818897637795,"3"
4,1.1,93,59,42,1582,0.243362831858407,"3"
4,1.1,110,36,38,1511,0.219060225016545,"3"
4,1.1,78,65,37,1578,0.269645120405577,"3"
4,1.1,85,53,44,1567,0.1936821952776,"3"
4,1.1,101,56,43,1537,0.215354586857515,"3"
4,1.1,125,16,63,1590,0.232075471698113,"3"
4,1.1,69,116,33,1591,0.223130106851037,"3"
4,1.1,73,105,21,1552,0.184278350515464,"3"
4,1.1,75,70,31,1646,0.252126366950182,"3"
4,1.1,75,109,31,1504,0.22905585106383,"3"
4,1.1,130,35,59,1508,0.25132625994695,"3"
4,1.1,65,111,23,1638,0.197802197802198,"3"
4,1.1,54,240,22,1641,0.246496039000609,"3"
4,1.1,102,59,44,1619,0.236256948733786,"3"
4,1.1,65,145,33,1503,0.215901530272788,"3"
4,1.1,65,129,29,1611,0.196772191185599,"3"
4,1.1,63,164,21,1610,0.295341614906832,"3"
4,1.1,58,186,24,1532,0.245757180156658,"3"
4,1.1,61,159,21,1675,0.319701492537313,"3"
4,1.1,285,14,53,1502,0.244673768308921,"3"
4,1.1,73,92,25,1544,0.240608808290155,"3"
4,1.1,97,73,47,1599,0.274859287054409,"3"
4,1.1,54,255,17,1519,0.341013824884793,"3"
4,1.1,186,15,114,1569,0.181644359464627,"3"
4,1.1,61,204,26,1580,0.190506329113924,"3"
4,1.1,147,39,67,1608,0.235074626865672,"3"
4,1.1,85,53,50,1550,0.275806451612903,"3"
4,1.1,113,51,44,1633,0.238824249846908,"3"
4,1.1,65,157,35,1515,0.213861386138614,"3"
4,1.1,56,231,23,1512,0.269179894179894,"3"
4,1.1,54,190,22,1574,0.290660736975858,"3"
4,1.1,70,158,30,1580,0.225949367088608,"3"
4,1.1,66,143,35,1502,0.236351531291611,"3"
4,1.1,61,155,28,1613,0.242095474271544,"3"
4,1.1,65,180,31,1507,0.26542800265428,"3"
4,1.1,47,267,21,1592,0.315326633165829,"3"
4,1.1,55,252,23,1519,0.241606319947334,"3"
4,1.1,285,20,44,1566,0.234355044699872,"3"
4,1.1,78,129,32,1520,0.251315789473684,"3"
4,1.1,56,149,28,1500,0.275666666666667,"3"
4,1.1,53,281,27,1564,0.268222506393862,"3"
4,1.1,85,42,41,1585,0.301577287066246,"3"
4,1.1,217,27,51,1579,0.219442685243825,"3"
4,1.1,55,233,21,1585,0.278233438485804,"3"
4,1.1,62,249,30,1596,0.243734335839599,"3"
4,1.1,676,10,256,1627,0.26459741856177,"3"
4,1.1,59,179,28,1533,0.260926288323549,"3"
4,1.1,236,16,63,1556,0.25353470437018,"3"
4,1.1,72,80,30,1627,0.175476336816226,"3"
4,1.1,146,22,43,1531,0.24069235793599,"3"
4,1.1,77,107,45,1552,0.242912371134021,"3"
4,1.1,61,176,30,1548,0.291666666666667,"3"
4,1.1,69,171,36,1556,0.270886889460154,"3"
4,1.1,93,53,36,1639,0.256558877364246,"3"
4,1.1,71,98,34,1650,0.192727272727273,"3"
4,1.1,58,159,27,1589,0.217432347388295,"3"
4,1.1,189,19,122,1501,0.213524317121919,"3"
4,1.1,66,127,29,1610,0.21055900621118,"3"
4,1.1,57,235,25,1592,0.216708542713568,"3"
4,1.1,61,273,20,1549,0.245319561007101,"3"
4,1.1,56,204,21,1530,0.268627450980392,"3"
4,1.1,53,312,19,1526,0.29259501965924,"3"
4,1.1,72,133,30,1653,0.258620689655172,"3"
4,1.1,88,95,41,1567,0.265794511805999,"3"
4,1.1,80,91,35,1574,0.276365946632783,"3"
4,1.1,70,140,21,1543,0.186649384316267,"3"
4,1.1,66,94,25,1653,0.225650332728373,"3"
4,1.1,377,16,294,1531,0.19888961463096,"3"
4,1.1,399,13,205,1625,0.236615384615385,"3"
4,1.1,78,163,35,1632,0.197916666666667,"3"
4,1.1,76,80,33,1645,0.266261398176292,"3"
4,1.1,75,103,40,1590,0.282389937106918,"3"
4,1.1,117,45,38,1502,0.250665778961385,"3"
4,1.1,91,55,47,1506,0.211155378486056,"3"
4,1.1,51,225,18,1525,0.274426229508197,"3"
4,1.1,233,9,77,1566,0.271072796934866,"3"
4,1.1,59,151,33,1522,0.227660972404731,"3"
4,1.1,96,63,36,1560,0.242628205128205,"3"
4,1.1,66,115,29,1536,0.232096354166667,"3"
4,1.1,57,153,27,1579,0.268841038632046,"3"
4,1.1,70,102,33,1585,0.271293375394322,"3"
4,1.1,54,201,26,1534,0.305410691003911,"3"
4,1.1,333,14,120,1532,0.232375979112272,"3"
4,1.1,84,70,36,1568,0.209183673469388,"3"
4,1.1,56,247,21,1542,0.240272373540856,"3"
4,1.1,48,246,25,1580,0.27246835443038,"3"
4,1.1,76,112,35,1522,0.248357424441524,"3"
4,1.1,54,250,27,1565,0.199680511182109,"3"
4,1.1,82,64,38,1534,0.273142112125163,"3"
4,1.1,154,10,97,1510,0.217549668874172,"3"
4,1.1,53,231,20,1525,0.229180327868852,"3"
4,1.1,76,68,37,1539,0.257959714100065,"3"
4,1.1,423,12,338,1517,0.259063941990771,"3"
4,1.1,74,108,33,1587,0.218021424070573,"3"
4,1.1,162,15,71,1571,0.194780394653087,"3"
4,1.1,122,32,67,1542,0.201037613488975,"3"
4,1.1,112,21,33,1548,0.208010335917313,"3"
4,1.1,88,77,41,1563,0.191298784388996,"3"
4,1.1,61,168,27,1606,0.278331257783313,"3"
4,1.1,56,165,28,1522,0.245400788436268,"3"
4,1.1,66,169,22,1520,0.233881578947368,"3"
4,1.1,73,166,42,1588,0.224811083123426,"3"
4,1.1,55,238,31,1534,0.235984354628422,"3"
4,1.1,81,163,44,1532,0.227154046997389,"3"
4,1.1,56,167,29,1515,0.284158415841584,"3"
4,1.1,72,183,41,1595,0.233228840125392,"3"
4,1.1,96,59,56,1565,0.24408945686901,"3"
4,1.1,80,83,40,1640,0.277134146341463,"3"
4,1.1,51,231,20,1585,0.262145110410095,"3"
4,1.1,58,192,19,1598,0.264392991239049,"3"
4,1.1,76,115,27,1541,0.253082414016872,"3"
4,1.1,73,69,30,1578,0.277249683143219,"3"
4,1.1,65,173,28,1584,0.255997474747475,"3"
4,1.1,69,124,27,1553,0.294591113972956,"3"
4,1.1,51,221,19,1514,0.259577278731836,"3"
4,1.1,409,9,191,1533,0.304631441617743,"3"
4,1.1,55,305,21,1542,0.222438391699092,"3"
4,1.1,54,212,23,1599,0.264227642276423,"3"
4,1.1,83,81,36,1651,0.241368867353119,"3"
4,1.1,56,163,25,1583,0.230890713834491,"3"
4,1.1,360,13,267,1589,0.193517935808685,"3"
4,1.1,52,276,24,1536,0.2412109375,"3"
4,1.1,65,113,24,1527,0.221021611001965,"3"
4,1.1,52,212,18,1548,0.251937984496124,"3"
4,1.1,70,142,34,1642,0.21163215590743,"3"
4,1.1,232,6,232,6,1,"1"
4,1.1,80,73,37,1548,0.246770025839793,"3"
4,1.1,70,167,23,1547,0.231738849385908,"3"
4,1.1,60,126,27,1509,0.296222664015905,"3"
4,1.1,196,10,122,1582,0.197850821744627,"3"
4,1.1,64,179,21,1518,0.256258234519104,"3"
4,1.1,174,19,54,1507,0.273390842733908,"3"
4,1.1,72,8,72,8,1,"1"
4,1.1,75,141,35,1529,0.270111183780249,"3"
4,1.1,76,60,42,1626,0.240774907749077,"3"
4,1.1,72,150,25,1526,0.274901703800786,"3"
4,1.1,69,124,36,1502,0.212050599201065,"3"
4,1.1,65,220,23,1505,0.213621262458472,"3"
4,1.1,52,122,21,1557,0.286448298008992,"3"
4,1.1,66,157,26,1546,0.217011642949547,"3"
4,1.1,78,122,38,1609,0.166563082660037,"3"
4,1.1,68,159,28,1507,0.225945587259456,"3"
4,1.1,48,187,18,1559,0.259781911481719,"3"
4,1.1,76,108,34,1540,0.206168831168831,"3"
4,1.1,236,8,236,8,1,"1"
4,1.1,68,97,28,1554,0.263835263835264,"3"
4,1.1,206,12,88,1572,0.207379134860051,"3"
4,1.1,113,52,48,1543,0.324044069993519,"3"
4,1.1,87,62,36,1501,0.288474350433045,"3"
4,1.1,62,200,25,1657,0.235666867833434,"3"
4,1.1,100,45,31,1600,0.2078125,"3"
4,1.1,62,179,23,1511,0.2885506287227,"3"
4,1.1,76,151,41,1615,0.203095975232198,"3"
4,1.1,67,114,28,1640,0.244512195121951,"3"
4,1.1,86,70,41,1608,0.221082089552239,"3"
4,1.1,78,78,29,1534,0.273142112125163,"3"
4,1.1,76,65,35,1576,0.232868020304569,"3"
4,1.1,65,109,28,1509,0.25115970841617,"3"
4,1.1,62,192,31,1534,0.255867014341591,"3"
4,1.1,182,20,84,1583,0.224257738471257,"3"
4,1.1,72,86,32,1560,0.244230769230769,"3"
4,1.1,250,7,250,7,1,"1"
4,1.1,119,43,35,1633,0.161359461114513,"3"
4,1.1,57,157,19,1586,0.271122320302648,"3"
4,1.1,50,220,24,1511,0.28457974851092,"3"
4,1.1,62,92,23,1612,0.268920595533499,"3"
4,1.1,58,195,24,1526,0.226736566186107,"3"
4,1.1,69,124,27,1624,0.292795566502463,"3"
4,1.1,47,447,18,1646,0.242405832320778,"3"
4,1.1,63,180,28,1567,0.22590938098277,"3"
4,1.1,91,69,44,1511,0.236267372600927,"3"
4,1.1,210,13,136,1568,0.251913265306122,"3"
4,1.1,59,153,17,1674,0.244026284348865,"3"
4,1.1,62,153,28,1559,0.303078896728672,"3"
4,1.1,140,23,46,1686,0.212633451957295,"3"
4,1.1,67,78,34,1671,0.228605625374028,"3"
4,1.1,55,141,24,1546,0.299159120310479,"3"
4,1.1,81,75,41,1607,0.197261978842564,"3"
4,1.1,73,87,24,1551,0.252417794970986,"3"
4,1.1,467,12,126,1575,0.206666666666667,"3"
4,1.1,94,42,43,1676,0.197195704057279,"3"
4,1.1,54,242,19,1531,0.246244284781189,"3"
4,1.1,61,193,28,1633,0.276484996938151,"3"
4,1.1,141,22,52,1677,0.243887895050686,"3"
4,1.1,131,26,78,1560,0.26474358974359,"3"
4,1.1,62,167,26,1532,0.289817232375979,"3"
4,1.1,66,129,30,1585,0.268769716088328,"3"
4,1.1,64,103,23,1520,0.240789473684211,"3"
4,1.1,65,132,29,1643,0.285453438831406,"3"
4,1.1,62,126,28,1646,0.261239368165249,"3"
4,1.1,83,74,40,1540,0.289935064935065,"3"
4,1.1,76,114,36,1683,0.25668449197861,"3"
4,1.1,167,16,66,1598,0.311013767209011,"3"
4,1.1,78,76,41,1589,0.29452485840151,"3"
4,1.1,180,21,98,1507,0.226609157266092,"3"
4,1.1,68,103,33,1503,0.244843646041251,"3"
4,1.1,253,19,102,1567,0.140076579451181,"3"
4,1.1,81,122,29,1599,0.213570981863665,"3"
4,1.1,64,154,22,1555,0.260450160771704,"3"
4,1.1,97,51,34,1525,0.219016393442623,"3"
4,1.1,78,65,38,1563,0.213371721049264,"3"
4,1.1,49,265,21,1579,0.285307156428119,"3"
4,1.1,70,100,30,1590,0.299056603773585,"3"
4,1.1,58,194,28,1642,0.241473812423873,"3"
4,1.1,55,214,21,1602,0.270287141073658,"3"
4,1.1,79,87,31,1551,0.231463571889104,"3"
4,1.1,227,18,93,1603,0.220835932626326,"3"
4,1.1,73,111,28,1631,0.222256284488044,"3"
4,1.1,62,160,22,1656,0.28743961352657,"3"
4,1.1,64,103,26,1507,0.233244857332449,"3"
4,1.1,88,61,36,1541,0.288773523685918,"3"
4,1.1,58,176,26,1507,0.321167883211679,"3"
4,1.1,74,124,28,1600,0.3059375,"3"
4,1.1,64,137,28,1541,0.241726151849448,"3"
4,1.1,82,74,30,1623,0.254467036352434,"3"
4,1.1,72,91,32,1584,0.28219696969697,"3"
4,1.1,57,212,24,1597,0.290857858484659,"3"
4,1.1,80,99,35,1529,0.202746893394375,"3"
4,1.1,79,62,30,1544,0.197215025906736,"3"
4,1.1,50,252,23,1599,0.286429018136335,"3"
4,1.1,280,11,45,1584,0.260732323232323,"3"
4,1.1,70,102,27,1620,0.225925925925926,"3"
4,1.1,81,104,36,1659,0.152802893309222,"3"
4,1.1,63,184,27,1642,0.252740560292326,"3"
4,1.1,66,119,19,1588,0.298803526448363,"3"
4,1.1,63,108,33,1574,0.248094027954257,"3"
4,1.1,63,111,26,1649,0.312613705275925,"3"
4,1.1,67,177,30,1550,0.273548387096774,"3"
4,1.1,99,37,45,1640,0.183231707317073,"3"
4,1.1,62,162,31,1515,0.258745874587459,"3"
4,1.1,56,195,24,1528,0.25294502617801,"3"
4,1.1,99,51,41,1585,0.243533123028391,"3"
4,1.1,62,203,32,1662,0.250300842358604,"3"
5,1.1,49,312,18,1543,0.283538561244329,"3"
5,1.1,57,148,24,1529,0.242642249836494,"3"
5,1.1,74,130,30,1546,0.248382923673997,"3"
5,1.1,73,104,30,1606,0.24813200498132,"3"
5,1.1,64,165,26,1536,0.267578125,"3"
5,1.1,63,192,30,1566,0.273627075351213,"3"
5,1.1,54,206,32,1535,0.252442996742671,"3"
5,1.1,82,96,36,1504,0.310172872340426,"3"
5,1.1,70,120,24,1559,0.281911481719051,"3"
5,1.1,54,214,23,1556,0.272814910025707,"3"
5,1.1,70,171,33,1574,0.231893265565438,"3"
5,1.1,72,105,28,1624,0.254002463054187,"3"
5,1.1,312,14,152,1610,0.224844720496894,"3"
5,1.1,60,191,27,1594,0.275721455457967,"3"
5,1.1,75,107,33,1588,0.255037783375315,"3"
5,1.1,214,33,133,1643,0.2288496652465,"3"
5,1.1,95,88,43,1541,0.247242050616483,"3"
5,1.1,93,90,41,1630,0.266564417177914,"3"
5,1.1,105,69,38,1582,0.264538558786346,"3"
5,1.1,95,74,39,1542,0.266536964980545,"3"
5,1.1,48,273,22,1593,0.21939736346516,"3"
5,1.1,119,59,63,1513,0.263714474553866,"3"
5,1.1,50,235,22,1611,0.235567970204842,"3"
5,1.1,95,71,52,1532,0.293080939947781,"3"
5,1.1,53,215,23,1531,0.26518615284128,"3"
5,1.1,138,25,77,1535,0.282084690553746,"3"
5,1.1,90,45,44,1532,0.224543080939948,"3"
5,1.1,82,94,31,1603,0.298814722395508,"3"
5,1.1,61,135,26,1575,0.23015873015873,"3"
5,1.1,66,127,23,1655,0.277039274924471,"3"
5,1.1,197,21,134,1514,0.268494055482166,"3"
5,1.1,50,217,20,1573,0.265416401780038,"3"
5,1.1,56,213,24,1529,0.258992805755396,"3"
5,1.1,97,55,38,1561,0.232222934016656,"3"
5,1.1,114,64,51,1552,0.213595360824742,"3"
5,1.1,116,43,61,1536,0.259114583333333,"3"
5,1.1,52,232,19,1514,0.277080581241744,"3"
5,1.1,54,193,23,1544,0.281411917098446,"3"
5,1.1,57,195,28,1545,0.281553398058252,"3"
5,1.1,307,23,221,1639,0.281574130567419,"3"
5,1.1,227,27,111,1589,0.245752045311517,"3"
5,1.1,62,94,32,1609,0.296768178993163,"3"
5,1.1,56,197,25,1640,0.28109756097561,"3"
5,1.1,248,26,144,1602,0.281523096129838,"3"
5,1.1,145,21,70,1523,0.201904136572554,"3"
5,1.1,58,229,21,1612,0.263647642679901,"3"
5,1.1,46,293,20,1634,0.277845777233782,"3"
5,1.1,72,128,30,1602,0.25561797752809,"3"
5,1.1,77,139,38,1540,0.255519480519481,"3"
5,1.1,81,124,37,1543,0.29099157485418,"3"
5,1.1,71,90,39,1574,0.27700127064803,"3"
5,1.1,75,117,27,1621,0.174583590376311,"3"
5,1.1,68,164,19,1512,0.270171957671958,"3"
5,1.1,280,25,189,1541,0.282284231018819,"3"
5,1.1,74,147,38,1567,0.299617102744097,"3"
5,1.1,55,201,25,1624,0.186884236453202,"3"
5,1.1,70,132,23,1535,0.258631921824104,"3"
5,1.1,75,113,32,1562,0.198143405889885,"3"
5,1.1,60,217,24,1585,0.253627760252366,"3"
5,1.1,57,196,28,1634,0.192472460220318,"3"
5,1.1,77,51,32,1577,0.281864299302473,"3"
5,1.1,67,132,27,1622,0.224722564734895,"3"
5,1.1,64,221,38,1509,0.311795891318754,"3"
5,1.1,97,46,41,1555,0.267845659163987,"3"
5,1.1,79,55,32,1550,0.281612903225806,"3"
5,1.1,112,54,41,1594,0.289523212045169,"3"
5,1.1,80,75,32,1532,0.191906005221932,"3"
5,1.1,77,118,31,1661,0.308248043347381,"3"
5,1.1,207,22,78,1549,0.272111039380245,"3"
5,1.1,85,71,31,1559,0.258819756254009,"3"
5,1.1,284,21,146,1525,0.292459016393443,"3"
5,1.1,87,54,37,1527,0.264571054354944,"3"
5,1.1,173,19,50,1560,0.276602564102564,"3"
5,1.1,92,57,47,1553,0.311976819059884,"3"
