"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
6,1.1,84,77,44,1566,0.290549169859515,"reached_max"
6,1.1,222,31,93,1511,0.298808735936466,"reached_max"
6,1.1,53,274,24,1563,0.272552783109405,"reached_max"
6,1.1,59,182,27,1506,0.285192563081009,"reached_max"
6,1.1,116,61,50,1588,0.327770780856423,"reached_max"
6,1.1,78,12,78,12,1,"extinction"
6,1.1,60,165,17,1553,0.260463618802318,"reached_max"
6,1.1,43,372,19,1505,0.344186046511628,"reached_max"
6,1.1,69,155,32,1519,0.297235023041475,"reached_max"
6,1.1,76,126,35,1637,0.228772144166158,"reached_max"
6,1.1,88,84,47,1581,0.26280834914611,"reached_max"
6,1.1,71,105,23,1599,0.24671669793621,"reached_max"
6,1.1,65,139,25,1599,0.264227642276423,"reached_max"
6,1.1,77,121,32,1528,0.287630890052356,"reached_max"
6,1.1,57,200,19,1544,0.261981865284974,"reached_max"
6,1.1,54,208,26,1528,0.344895287958115,"reached_max"
6,1.1,82,72,43,1516,0.267810026385224,"reached_max"
6,1.1,75,168,34,1552,0.298646907216495,"reached_max"
6,1.1,91,80,39,1530,0.271241830065359,"reached_max"
6,1.1,71,114,32,1569,0.231357552581262,"reached_max"
6,1.1,79,77,35,1521,0.251479289940828,"reached_max"
6,1.1,56,193,28,1566,0.268518518518519,"reached_max"
6,1.1,57,204,28,1509,0.272697150430749,"reached_max"
6,1.1,122,32,53,1638,0.27991452991453,"reached_max"
6,1.1,46,318,20,1558,0.310654685494223,"reached_max"
6,1.1,63,134,29,1599,0.277673545966229,"reached_max"
6,1.1,199,22,74,1534,0.235006518904824,"reached_max"
6,1.1,113,81,68,1506,0.246347941567065,"reached_max"
6,1.1,71,117,30,1538,0.300715214564369,"reached_max"
6,1.1,77,113,40,1586,0.220996216897856,"reached_max"
6,1.1,58,171,26,1602,0.256242197253433,"reached_max"
6,1.1,62,118,27,1632,0.282781862745098,"reached_max"
6,1.1,79,89,38,1533,0.245923026744945,"reached_max"
6,1.1,77,56,28,1520,0.298355263157895,"reached_max"
6,1.1,113,55,35,1576,0.258883248730964,"reached_max"
6,1.1,61,151,27,1574,0.316709021601016,"reached_max"
6,1.1,61,264,29,1566,0.26117496807152,"reached_max"
6,1.1,63,198,24,1578,0.306083650190114,"reached_max"
6,1.1,58,161,29,1536,0.322265625,"reached_max"
6,1.1,82,93,41,1502,0.277296937416778,"reached_max"
6,1.1,88,76,37,1601,0.284821986258588,"reached_max"
6,1.1,73,83,23,1532,0.25097911227154,"reached_max"
6,1.1,66,157,32,1539,0.257959714100065,"reached_max"
6,1.1,327,34,118,1637,0.221441661576054,"reached_max"
6,1.1,62,163,27,1636,0.233496332518337,"reached_max"
6,1.1,94,88,49,1520,0.316447368421053,"reached_max"
6,1.1,80,111,32,1614,0.256815365551425,"reached_max"
6,1.1,67,257,24,1666,0.302220888355342,"reached_max"
6,1.1,78,114,36,1547,0.328377504848093,"reached_max"
6,1.1,97,68,53,1583,0.2877447883765,"reached_max"
6,1.1,66,127,30,1684,0.284144893111639,"reached_max"
6,1.1,66,83,30,1649,0.252577319587629,"reached_max"
6,1.1,71,113,34,1600,0.2303125,"reached_max"
6,1.1,193,28,114,1534,0.253259452411995,"reached_max"
6,1.1,67,186,20,1549,0.215945771465462,"reached_max"
6,1.1,98,61,42,1516,0.261873350923483,"reached_max"
6,1.1,62,159,26,1531,0.250489875898106,"reached_max"
6,1.1,48,256,22,1578,0.326362484157161,"reached_max"
6,1.1,74,91,28,1517,0.277521423862887,"reached_max"
6,1.1,49,235,24,1562,0.319142125480154,"reached_max"
6,1.1,71,160,31,1537,0.226415094339623,"reached_max"
6,1.1,49,297,23,1540,0.258766233766234,"reached_max"
6,1.1,85,148,32,1566,0.310983397190294,"reached_max"
6,1.1,66,151,25,1612,0.263647642679901,"reached_max"
6,1.1,55,274,19,1543,0.27900194426442,"reached_max"
6,1.1,78,93,33,1550,0.266774193548387,"reached_max"
6,1.1,57,174,29,1643,0.334449178332319,"reached_max"
6,1.1,96,68,43,1527,0.257039947609692,"reached_max"
6,1.1,60,222,21,1524,0.297900262467192,"reached_max"
6,1.1,57,160,30,1592,0.247173366834171,"reached_max"
6,1.1,72,157,33,1569,0.284576163161249,"reached_max"
6,1.1,58,128,28,1523,0.313525935653316,"reached_max"
6,1.1,82,105,24,1523,0.280039395929087,"reached_max"
6,1.1,53,223,27,1546,0.286222509702458,"reached_max"
6,1.1,68,200,28,1576,0.270939086294416,"reached_max"
6,1.1,86,73,43,1513,0.230337078651685,"reached_max"
6,1.1,63,164,21,1626,0.238007380073801,"reached_max"
6,1.1,63,196,26,1602,0.26123595505618,"reached_max"
6,1.1,82,86,36,1574,0.270330368487929,"reached_max"
6,1.1,57,197,18,1546,0.280401034928849,"reached_max"
6,1.1,48,224,19,1558,0.24614890885751,"reached_max"
6,1.1,105,50,29,1515,0.280528052805281,"reached_max"
6,1.1,65,200,28,1541,0.262816353017521,"reached_max"
6,1.1,68,134,29,1611,0.275915580384854,"reached_max"
6,1.1,86,93,38,1571,0.249522597071929,"reached_max"
6,1.1,65,127,35,1514,0.262879788639366,"reached_max"
6,1.1,91,50,46,1648,0.262135922330097,"reached_max"
6,1.1,70,195,22,1677,0.256708407871199,"reached_max"
6,1.1,173,27,89,1573,0.31659249841068,"reached_max"
6,1.1,71,140,32,1512,0.283730158730159,"reached_max"
6,1.1,82,91,32,1511,0.316677696889477,"reached_max"
6,1.1,213,28,132,1544,0.22830310880829,"reached_max"
6,1.1,61,151,30,1655,0.281873111782477,"reached_max"
6,1.1,61,174,22,1512,0.290343915343915,"reached_max"
6,1.1,54,182,25,1506,0.317065073041169,"reached_max"
6,1.1,210,40,51,1505,0.329568106312292,"reached_max"
6,1.1,73,100,34,1569,0.265137029955386,"reached_max"
6,1.1,59,196,20,1518,0.312252964426877,"reached_max"
6,1.1,69,103,27,1598,0.278160200250313,"reached_max"
6,1.1,54,222,20,1556,0.280526992287918,"reached_max"
6,1.1,112,86,44,1513,0.261731658955717,"reached_max"
6,1.1,65,117,21,1536,0.2900390625,"reached_max"
6,1.1,87,86,37,1615,0.319814241486068,"reached_max"
6,1.1,82,108,46,1584,0.280618686868687,"reached_max"
6,1.1,61,127,26,1505,0.26578073089701,"reached_max"
6,1.1,69,117,27,1543,0.262151652624757,"reached_max"
6,1.1,93,117,44,1579,0.248258391386954,"reached_max"
6,1.1,77,96,31,1651,0.286190187764991,"reached_max"
6,1.1,63,164,31,1555,0.278456591639871,"reached_max"
6,1.1,60,211,23,1538,0.293563068920676,"reached_max"
6,1.1,76,130,30,1547,0.316742081447964,"reached_max"
6,1.1,65,149,31,1614,0.243494423791822,"reached_max"
6,1.1,82,107,40,1567,0.274728781110402,"reached_max"
6,1.1,64,201,19,1552,0.256443298969072,"reached_max"
6,1.1,138,34,50,1568,0.317602040816327,"reached_max"
6,1.1,62,205,27,1609,0.247358607830951,"reached_max"
6,1.1,53,144,24,1636,0.2940097799511,"reached_max"
6,1.1,50,250,26,1520,0.299342105263158,"reached_max"
6,1.1,55,213,18,1540,0.298051948051948,"reached_max"
6,1.1,52,178,22,1656,0.243357487922705,"reached_max"
6,1.1,83,111,39,1552,0.266430412371134,"reached_max"
6,1.1,67,137,32,1619,0.260345892526251,"reached_max"
6,1.1,64,191,30,1610,0.228260869565217,"reached_max"
6,1.1,70,183,24,1556,0.275706940874036,"reached_max"
6,1.1,207,25,76,1526,0.290629095674967,"reached_max"
6,1.1,52,319,22,1534,0.325945241199478,"reached_max"
6,1.1,58,179,28,1546,0.258408796895213,"reached_max"
6,1.1,62,209,26,1543,0.281918340894362,"reached_max"
6,1.1,58,211,23,1555,0.312861736334405,"reached_max"
6,1.1,67,153,29,1537,0.254066363044893,"reached_max"
6,1.1,126,43,45,1630,0.247852760736196,"reached_max"
6,1.1,97,62,39,1594,0.252195734002509,"reached_max"
6,1.1,77,92,31,1530,0.247712418300654,"reached_max"
6,1.1,58,153,22,1651,0.256814052089643,"reached_max"
6,1.1,66,144,28,1552,0.27770618556701,"reached_max"
6,1.1,94,43,47,1576,0.286167512690355,"reached_max"
6,1.1,64,195,24,1593,0.283427495291902,"reached_max"
6,1.1,51,205,21,1615,0.256965944272446,"reached_max"
6,1.1,103,67,55,1569,0.241236456341619,"reached_max"
6,1.1,60,225,25,1524,0.26509186351706,"reached_max"
6,1.1,346,26,57,1542,0.239299610894942,"reached_max"
6,1.1,75,107,35,1567,0.301212507977026,"reached_max"
6,1.1,109,69,37,1629,0.241252302025783,"reached_max"
6,1.1,89,72,49,1517,0.289386947923533,"reached_max"
6,1.1,55,218,22,1564,0.290281329923274,"reached_max"
6,1.1,76,117,41,1543,0.288399222294232,"reached_max"
6,1.1,81,78,35,1594,0.310853199498118,"reached_max"
6,1.1,96,77,53,1503,0.26979374584165,"reached_max"
6,1.1,82,143,37,1668,0.243705035971223,"reached_max"
6,1.1,73,122,39,1656,0.252415458937198,"reached_max"
6,1.1,202,45,63,1586,0.275220680958386,"reached_max"
6,1.1,59,149,33,1601,0.316989381636477,"reached_max"
6,1.1,438,24,139,1571,0.272756206238065,"reached_max"
6,1.1,74,114,29,1590,0.283018867924528,"reached_max"
6,1.1,61,216,29,1507,0.283012607830126,"reached_max"
6,1.1,51,278,20,1584,0.299558080808081,"reached_max"
6,1.1,63,178,23,1521,0.285338593030901,"reached_max"
6,1.1,52,217,19,1509,0.297216699801193,"reached_max"
6,1.1,47,175,19,1512,0.292989417989418,"reached_max"
6,1.1,132,47,66,1501,0.246169220519654,"reached_max"
6,1.1,268,24,126,1526,0.269986893840105,"reached_max"
6,1.1,70,112,31,1646,0.219623329283111,"reached_max"
6,1.1,240,37,105,1621,0.284083898827884,"reached_max"
6,1.1,49,307,17,1519,0.265964450296248,"reached_max"
6,1.1,170,18,56,1658,0.300965018094089,"reached_max"
6,1.1,50,261,19,1513,0.256113681427627,"reached_max"
6,1.1,50,362,17,1504,0.268284574468085,"reached_max"
6,1.1,57,162,25,1500,0.273333333333333,"reached_max"
6,1.1,56,246,20,1580,0.306012658227848,"reached_max"
6,1.1,62,168,21,1557,0.303147077713552,"reached_max"
6,1.1,60,269,27,1560,0.274679487179487,"reached_max"
6,1.1,72,130,28,1505,0.271760797342193,"reached_max"
6,1.1,80,95,31,1546,0.307891332470893,"reached_max"
6,1.1,68,140,33,1517,0.283783783783784,"reached_max"
6,1.1,103,75,39,1534,0.273468057366362,"reached_max"
6,1.1,57,317,20,1536,0.305989583333333,"reached_max"
6,1.1,312,22,57,1573,0.246026700572155,"reached_max"
6,1.1,56,215,24,1674,0.276881720430108,"reached_max"
6,1.1,260,24,57,1526,0.275884665792923,"reached_max"
6,1.1,100,51,48,1521,0.326429980276134,"reached_max"
6,1.1,74,122,24,1510,0.28046357615894,"reached_max"
6,1.1,77,124,32,1617,0.249845392702536,"reached_max"
6,1.1,54,222,16,1585,0.276656151419558,"reached_max"
6,1.1,56,316,23,1601,0.309806371018114,"reached_max"
6,1.1,57,181,30,1562,0.289692701664533,"reached_max"
6,1.1,59,207,25,1533,0.238747553816047,"reached_max"
6,1.1,77,81,34,1661,0.260987357013847,"reached_max"
6,1.1,64,170,25,1546,0.270051746442432,"reached_max"
6,1.1,177,22,54,1565,0.279233226837061,"reached_max"
6,1.1,63,187,29,1567,0.285258455647734,"reached_max"
6,1.1,69,207,22,1509,0.259443339960239,"reached_max"
6,1.1,61,145,25,1530,0.261764705882353,"reached_max"
6,1.1,180,23,63,1504,0.284574468085106,"reached_max"
6,1.1,64,118,28,1566,0.238186462324393,"reached_max"
6,1.1,49,260,27,1567,0.258136566687939,"reached_max"
6,1.1,78,108,32,1592,0.268530150753769,"reached_max"
6,1.1,72,126,31,1670,0.247305389221557,"reached_max"
6,1.1,88,113,50,1641,0.280926264472882,"reached_max"
6,1.1,76,115,38,1645,0.30273556231003,"reached_max"
6,1.1,52,330,23,1680,0.280059523809524,"reached_max"
6,1.1,74,152,35,1638,0.223748473748474,"reached_max"
6,1.1,343,16,59,1529,0.256049705689993,"reached_max"
6,1.1,58,209,25,1573,0.307056579783853,"reached_max"
6,1.1,67,101,30,1574,0.304637865311309,"reached_max"
6,1.1,97,76,41,1603,0.290704928259513,"reached_max"
6,1.1,62,78,28,1531,0.237753102547355,"reached_max"
6,1.1,70,189,29,1647,0.237097753491196,"reached_max"
6,1.1,68,143,27,1519,0.318959842001317,"reached_max"
6,1.1,63,216,26,1588,0.285264483627204,"reached_max"
6,1.1,74,85,26,1577,0.23430564362714,"reached_max"
6,1.1,60,215,23,1608,0.286380597014925,"reached_max"
6,1.1,53,237,21,1652,0.301452784503632,"reached_max"
6,1.1,147,23,62,1632,0.28125,"reached_max"
6,1.1,63,185,33,1614,0.2772614622057,"reached_max"
6,1.1,58,223,30,1501,0.266822118587608,"reached_max"
6,1.1,71,104,37,1547,0.299935358758888,"reached_max"
6,1.1,68,152,25,1645,0.332826747720365,"reached_max"
6,1.1,56,173,26,1572,0.287213740458015,"reached_max"
6,1.1,61,185,24,1539,0.291423001949318,"reached_max"
6,1.1,61,307,24,1528,0.289921465968586,"reached_max"
6,1.1,100,57,38,1548,0.277131782945736,"reached_max"
6,1.1,56,286,25,1538,0.278933680104031,"reached_max"
6,1.1,69,191,22,1595,0.315673981191223,"reached_max"
6,1.1,52,262,29,1553,0.260463618802318,"reached_max"
6,1.1,98,73,52,1540,0.280519480519481,"reached_max"
6,1.1,129,44,61,1511,0.276637988087359,"reached_max"
6,1.1,251,31,170,1562,0.286171574903969,"reached_max"
6,1.1,161,57,83,1552,0.246778350515464,"reached_max"
6,1.1,247,19,56,1689,0.257844878626406,"reached_max"
6,1.1,145,33,52,1506,0.26726427622842,"reached_max"
6,1.1,69,117,32,1510,0.297350993377483,"reached_max"
6,1.1,57,208,24,1612,0.294665012406948,"reached_max"
6,1.1,56,204,27,1527,0.299607072691552,"reached_max"
6,1.1,64,159,27,1572,0.304071246819338,"reached_max"
6,1.1,71,127,29,1614,0.271375464684015,"reached_max"
6,1.1,63,176,35,1503,0.280771789753826,"reached_max"
6,1.1,81,86,36,1527,0.246889325474787,"reached_max"
6,1.1,79,126,27,1515,0.256435643564356,"reached_max"
6,1.1,65,166,30,1510,0.309602649006623,"reached_max"
6,1.1,58,211,25,1556,0.251606683804627,"reached_max"
6,1.1,75,117,31,1584,0.284722222222222,"reached_max"
6,1.1,169,23,99,1505,0.213621262458472,"reached_max"
6,1.1,54,271,19,1578,0.290874524714829,"reached_max"
6,1.1,48,262,17,1526,0.270969855832241,"reached_max"
6,1.1,48,369,18,1567,0.274409700063816,"reached_max"
6,1.1,67,144,35,1558,0.281450577663671,"reached_max"
6,1.1,82,117,23,1634,0.231640146878825,"reached_max"
6,1.1,60,150,27,1541,0.334523036988968,"reached_max"
6,1.1,82,114,45,1553,0.278493238892466,"reached_max"
6,1.1,65,186,29,1611,0.322160148975791,"reached_max"
6,1.1,57,265,31,1517,0.294660514172709,"reached_max"
6,1.1,58,142,30,1534,0.307692307692308,"reached_max"
6,1.1,336,26,115,1595,0.276175548589342,"reached_max"
6,1.1,57,332,21,1594,0.319949811794228,"reached_max"
6,1.1,73,136,33,1521,0.249506903353057,"reached_max"
6,1.1,62,179,22,1609,0.249533871970168,"reached_max"
6,1.1,74,116,26,1546,0.211513583441138,"reached_max"
6,1.1,59,166,27,1726,0.28215527230591,"reached_max"
6,1.1,282,32,77,1529,0.276651406147809,"reached_max"
6,1.1,68,163,25,1504,0.302526595744681,"reached_max"
6,1.1,54,168,28,1556,0.219794344473008,"reached_max"
6,1.1,60,211,28,1589,0.273442416614223,"reached_max"
6,1.1,74,100,36,1605,0.282242990654206,"reached_max"
6,1.1,279,21,198,1572,0.280852417302799,"reached_max"
6,1.1,73,117,34,1540,0.254220779220779,"reached_max"
6,1.1,72,116,40,1515,0.243564356435644,"reached_max"
6,1.1,67,146,34,1611,0.274984481688392,"reached_max"
6,1.1,67,167,33,1501,0.307461692205197,"reached_max"
6,1.1,96,71,38,1504,0.221742021276596,"reached_max"
6,1.1,144,39,74,1626,0.269680196801968,"reached_max"
6,1.1,69,162,32,1510,0.27682119205298,"reached_max"
6,1.1,75,153,34,1573,0.247616020343293,"reached_max"
6,1.1,66,199,29,1662,0.282490974729242,"reached_max"
6,1.1,71,114,25,1551,0.311089619600258,"reached_max"
6,1.1,308,23,198,1555,0.25016077170418,"reached_max"
6,1.1,93,75,44,1528,0.292866492146597,"reached_max"
6,1.1,96,58,38,1529,0.256049705689993,"reached_max"
6,1.1,53,243,24,1579,0.266941101963268,"reached_max"
6,1.1,92,60,44,1582,0.240518331226296,"reached_max"
6,1.1,70,98,24,1520,0.243421052631579,"reached_max"
6,1.1,186,36,71,1626,0.273062730627306,"reached_max"
6,1.1,83,88,38,1565,0.298402555910543,"reached_max"
6,1.1,69,184,31,1572,0.275445292620865,"reached_max"
6,1.1,53,164,21,1507,0.262110152621102,"reached_max"
6,1.1,310,25,128,1550,0.291612903225806,"reached_max"
6,1.1,74,94,26,1521,0.265614727153189,"reached_max"
6,1.1,67,155,23,1509,0.349900596421471,"reached_max"
6,1.1,54,184,26,1643,0.262325015216068,"reached_max"
6,1.1,53,207,27,1521,0.28698224852071,"reached_max"
6,1.1,100,63,42,1622,0.207768187422935,"reached_max"
6,1.1,62,223,18,1555,0.254983922829582,"reached_max"
6,1.1,75,116,43,1524,0.269356955380577,"reached_max"
6,1.1,100,83,34,1646,0.226913730255164,"reached_max"
6,1.1,77,119,31,1547,0.270523594053006,"reached_max"
6,1.1,126,43,62,1529,0.250490516677567,"reached_max"
6,1.1,85,105,27,1541,0.252109020116807,"reached_max"
6,1.1,76,105,40,1538,0.29518855656697,"reached_max"
6,1.1,62,155,26,1501,0.287475016655563,"reached_max"
6,1.1,58,228,33,1651,0.303149606299213,"reached_max"
6,1.1,64,207,22,1561,0.290198590647021,"reached_max"
6,1.1,81,73,31,1628,0.322788697788698,"reached_max"
6,1.1,58,179,22,1591,0.273098680075424,"reached_max"
6,1.1,76,131,31,1617,0.235312306740878,"reached_max"
6,1.1,171,39,45,1609,0.274704785581106,"reached_max"
6,1.1,49,277,24,1533,0.319308545335943,"reached_max"
6,1.1,55,197,27,1516,0.3344327176781,"reached_max"
6,1.1,234,29,45,1577,0.247939124920736,"reached_max"
6,1.1,57,224,24,1610,0.259627329192547,"reached_max"
6,1.1,50,210,18,1643,0.232197200243457,"reached_max"
6,1.1,63,173,24,1511,0.331899404367968,"reached_max"
6,1.1,59,244,26,1674,0.283154121863799,"reached_max"
6,1.1,196,24,97,1623,0.290203327171904,"reached_max"
6,1.1,61,171,30,1632,0.317708333333333,"reached_max"
6,1.1,62,160,28,1501,0.252831445702865,"reached_max"
6,1.1,55,252,21,1596,0.329887218045113,"reached_max"
6,1.1,59,155,24,1601,0.336039975015615,"reached_max"
6,1.1,56,166,23,1538,0.273407022106632,"reached_max"
6,1.1,61,168,31,1521,0.226495726495726,"reached_max"
6,1.1,92,64,39,1528,0.224803664921466,"reached_max"
6,1.1,58,198,23,1563,0.288547664747281,"reached_max"
6,1.1,76,108,31,1537,0.254716981132075,"reached_max"
6,1.1,53,202,27,1561,0.301089045483664,"reached_max"
6,1.1,66,195,29,1567,0.290682833439694,"reached_max"
6,1.1,51,296,23,1525,0.259016393442623,"reached_max"
6,1.1,68,129,32,1549,0.283085861846352,"reached_max"
6,1.1,66,160,24,1550,0.270645161290323,"reached_max"
6,1.1,68,121,32,1570,0.328980891719745,"reached_max"
6,1.1,54,209,22,1537,0.28562134027326,"reached_max"
6,1.1,54,273,23,1540,0.32987012987013,"reached_max"
6,1.1,80,124,30,1527,0.289783889980354,"reached_max"
6,1.1,61,150,30,1517,0.307514831905076,"reached_max"
6,1.1,202,39,125,1595,0.263949843260188,"reached_max"
6,1.1,104,72,47,1656,0.293478260869565,"reached_max"
6,1.1,63,138,29,1625,0.265538461538462,"reached_max"
6,1.1,111,71,44,1537,0.250813272608979,"reached_max"
6,1.1,230,23,117,1506,0.255644090305445,"reached_max"
6,1.1,49,289,23,1534,0.339960886571056,"reached_max"
6,1.1,79,60,29,1504,0.223071808510638,"reached_max"
6,1.1,51,202,23,1501,0.298134576948701,"reached_max"
6,1.1,243,36,72,1627,0.246773202212661,"reached_max"
6,1.1,61,182,34,1548,0.308139534883721,"reached_max"
6,1.1,50,329,15,1577,0.296766011414077,"reached_max"
6,1.1,58,111,27,1648,0.24878640776699,"reached_max"
6,1.1,69,139,28,1579,0.277707409753008,"reached_max"
6,1.1,85,118,41,1537,0.208197787898504,"reached_max"
6,1.1,62,206,21,1606,0.2546699875467,"reached_max"
6,1.1,103,77,51,1538,0.241222366710013,"reached_max"
6,1.1,46,310,16,1590,0.262264150943396,"reached_max"
6,1.1,49,295,23,1515,0.286468646864686,"reached_max"
6,1.1,69,112,31,1529,0.255068672334859,"reached_max"
6,1.1,82,124,34,1592,0.298994974874372,"reached_max"
6,1.1,58,279,28,1593,0.281230382925298,"reached_max"
6,1.1,70,123,29,1605,0.283489096573209,"reached_max"
6,1.1,68,192,39,1544,0.306347150259067,"reached_max"
6,1.1,92,42,46,1594,0.245608531994981,"reached_max"
6,1.1,88,58,42,1526,0.253276539973788,"reached_max"
6,1.1,120,38,53,1525,0.281311475409836,"reached_max"
6,1.1,81,68,41,1614,0.279429987608426,"reached_max"
6,1.1,68,142,29,1593,0.246704331450094,"reached_max"
6,1.1,96,46,48,1500,0.268333333333333,"reached_max"
6,1.1,76,107,34,1509,0.285288270377734,"reached_max"
6,1.1,79,125,29,1509,0.226308813783963,"reached_max"
6,1.1,46,307,20,1600,0.3221875,"reached_max"
6,1.1,56,203,26,1557,0.322093770070649,"reached_max"
6,1.1,52,354,16,1506,0.323041168658699,"reached_max"
6,1.1,54,190,22,1598,0.2909887359199,"reached_max"
6,1.1,56,208,20,1638,0.286324786324786,"reached_max"
6,1.1,67,159,45,1539,0.302144249512671,"reached_max"
6,1.1,55,224,27,1614,0.284386617100372,"reached_max"
6,1.1,283,20,143,1535,0.220521172638436,"reached_max"
6,1.1,64,132,33,1528,0.298102094240838,"reached_max"
6,1.1,549,20,473,1593,0.278719397363465,"reached_max"
6,1.1,91,80,31,1500,0.287666666666667,"reached_max"
6,1.1,67,145,30,1514,0.250660501981506,"reached_max"
6,1.1,55,255,29,1542,0.348249027237354,"reached_max"
6,1.1,82,84,40,1520,0.248026315789474,"reached_max"
6,1.1,70,200,26,1512,0.309193121693122,"reached_max"
6,1.1,66,109,32,1573,0.312460267005722,"reached_max"
6,1.1,49,216,19,1524,0.309055118110236,"reached_max"
6,1.1,77,123,24,1588,0.277707808564232,"reached_max"
6,1.1,44,334,17,1582,0.268647281921618,"reached_max"
6,1.1,131,58,70,1616,0.263923267326733,"reached_max"
6,1.1,64,224,24,1641,0.242230347349177,"reached_max"
6,1.1,213,20,68,1504,0.281914893617021,"reached_max"
6,1.1,65,216,29,1541,0.259896171317326,"reached_max"
6,1.1,86,105,36,1525,0.281639344262295,"reached_max"
6,1.1,135,41,66,1666,0.221788715486194,"reached_max"
6,1.1,56,179,25,1600,0.329375,"reached_max"
6,1.1,67,137,21,1573,0.343610934520025,"reached_max"
6,1.1,116,44,51,1516,0.21009234828496,"reached_max"
6,1.1,69,140,32,1525,0.306229508196721,"reached_max"
6,1.1,63,113,30,1632,0.255208333333333,"reached_max"
6,1.1,57,181,22,1529,0.273381294964029,"reached_max"
6,1.1,76,147,30,1645,0.280243161094225,"reached_max"
6,1.1,104,56,52,1510,0.279470198675497,"reached_max"
6,1.1,252,19,126,1544,0.225388601036269,"reached_max"
6,1.1,284,21,94,1599,0.262038774233896,"reached_max"
6,1.1,79,111,30,1500,0.302666666666667,"reached_max"
6,1.1,62,130,21,1627,0.237861094038107,"reached_max"
6,1.1,60,164,25,1550,0.266129032258065,"reached_max"
6,1.1,75,76,27,1629,0.253529772866789,"reached_max"
6,1.1,53,286,25,1615,0.282352941176471,"reached_max"
6,1.1,68,107,29,1581,0.271663504111322,"reached_max"
6,1.1,123,38,58,1679,0.234663490172722,"reached_max"
6,1.1,62,135,26,1549,0.319238218205294,"reached_max"
6,1.1,91,76,39,1535,0.261889250814332,"reached_max"
6,1.1,149,33,61,1611,0.253879577901924,"reached_max"
6,1.1,79,63,36,1513,0.268341044282882,"reached_max"
6,1.1,85,61,42,1572,0.265267175572519,"reached_max"
6,1.1,72,147,33,1568,0.299426020408163,"reached_max"
6,1.1,77,113,27,1617,0.267470624613482,"reached_max"
6,1.1,56,208,25,1540,0.267207792207792,"reached_max"
6,1.1,90,101,44,1616,0.265160891089109,"reached_max"
6,1.1,166,28,45,1619,0.284743668931439,"reached_max"
6,1.1,54,198,22,1580,0.268987341772152,"reached_max"
6,1.1,133,29,65,1638,0.253968253968254,"reached_max"
6,1.1,67,127,28,1678,0.233611442193087,"reached_max"
6,1.1,90,75,39,1566,0.245530012771392,"reached_max"
6,1.1,81,84,45,1574,0.268742058449809,"reached_max"
6,1.1,60,252,22,1616,0.307858910891089,"reached_max"
6,1.1,67,101,28,1571,0.292807129217059,"reached_max"
6,1.1,83,86,37,1517,0.278839815425181,"reached_max"
6,1.1,88,83,47,1577,0.259670259987318,"reached_max"
6,1.1,49,258,20,1614,0.302044609665428,"reached_max"
6,1.1,281,36,94,1609,0.275015537600994,"reached_max"
6,1.1,80,143,32,1505,0.33156146179402,"reached_max"
6,1.1,264,26,99,1605,0.23208722741433,"reached_max"
6,1.1,56,170,30,1566,0.240102171136654,"reached_max"
6,1.1,107,61,40,1560,0.305769230769231,"reached_max"
6,1.1,71,96,32,1561,0.274503523382447,"reached_max"
6,1.1,81,120,35,1528,0.281413612565445,"reached_max"
6,1.1,229,38,166,1592,0.28643216080402,"reached_max"
6,1.1,57,232,22,1610,0.279192546583851,"reached_max"
6,1.1,74,125,28,1602,0.275905118601748,"reached_max"
6,1.1,128,31,65,1638,0.275946275946276,"reached_max"
6,1.1,58,186,23,1581,0.263124604680582,"reached_max"
6,1.1,83,94,36,1615,0.274303405572755,"reached_max"
6,1.1,74,76,39,1590,0.293081761006289,"reached_max"
6,1.1,60,237,34,1590,0.273584905660377,"reached_max"
6,1.1,248,28,121,1551,0.253062540296583,"reached_max"
6,1.1,67,210,19,1654,0.286577992744861,"reached_max"
6,1.1,63,155,26,1584,0.285353535353535,"reached_max"
6,1.1,91,73,32,1600,0.26125,"reached_max"
6,1.1,60,155,25,1620,0.262037037037037,"reached_max"
6,1.1,98,63,50,1585,0.281703470031546,"reached_max"
6,1.1,60,116,29,1572,0.291984732824427,"reached_max"
6,1.1,52,236,25,1507,0.295288652952887,"reached_max"
6,1.1,86,81,35,1639,0.289810860280659,"reached_max"
6,1.1,59,175,23,1648,0.255461165048544,"reached_max"
6,1.1,53,198,24,1609,0.354878806712244,"reached_max"
6,1.1,61,185,24,1570,0.296178343949045,"reached_max"
6,1.1,65,146,29,1634,0.289779681762546,"reached_max"
6,1.1,85,92,29,1529,0.273708306082407,"reached_max"
6,1.1,96,97,48,1509,0.217693836978131,"reached_max"
6,1.1,61,177,23,1570,0.282802547770701,"reached_max"
6,1.1,129,27,44,1531,0.285107772697583,"reached_max"
6,1.1,85,77,45,1551,0.268858800773694,"reached_max"
6,1.1,68,107,31,1591,0.276555625392835,"reached_max"
6,1.1,66,139,34,1570,0.327070063694267,"reached_max"
6,1.1,101,81,55,1616,0.27134900990099,"reached_max"
6,1.1,64,154,21,1507,0.27471798274718,"reached_max"
6,1.1,55,232,25,1636,0.280562347188264,"reached_max"
6,1.1,59,133,27,1595,0.281191222570533,"reached_max"
6,1.1,53,196,21,1521,0.270545693622617,"reached_max"
6,1.1,62,210,23,1543,0.303953337653921,"reached_max"
